"Authorization Type", "Tipo de Autorização"
"Customer Notification", "Notificação do cliente"
"Gateway URL", "Gateway URL"
"Login Id", "Id de acesso"
"Merchant Email", "E-mail comercial"
"Test Mode", "Modo de teste"
"Title", "Título"
"Transaction Key", "Chave de Transação"
"Authorize.Net Aim", "Authorize.Net Aim"
"Authorize.Net", "Authorize.Net"
"Do you want submitted credit card transactions to be authorized only, or authorized and captured?", "Você quer transações de cartão de crédito enviado para ser autorizada apenas, ou autorizados e salvo?"
"Should Authorize.Net email a receipt to the customer?", "Deve o Authorize.Net enviar um recibo para o cliente?"
"The API Login ID used for the Authorize.net service", "A ID de Login de API usada para o serviço Authorize.net"
"Transaction Key used for encrypting TP data (See your Authorizenet Account->Security Settings->API Login ID and Transaction Key for details.)", "Transação chave usada para criptografar dados TP (ver sua conta Authorizenet - > configurações de segurança - > API Login ID e chave de transação para obter detalhes.)"
